Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time
ORD2665,2025-04-13,2025-04-13,2025-04-15,2025-04-15,Delivered,Jazan,Jazan,Unilever,Food,Knorr,Knorr Chicken Cubes,16,52.71,1933.68,Naqel,Credit Card,Restaurant,0,True
ORD2666,2025-02-16,2025-02-16,2025-02-20,2025-02-24,Cancelled,Hail,Al Ghazalah,PepsiCo,Beverages,7Up,7Up 1L Bottle,9,20.1,989.17,Aramex,Cash on Delivery,Restaurant,4,False
ORD2667,2023-07-26,2023-07-26,2023-07-28,2023-07-28,Delivered,Eastern Province,Khobar,Nestlé,Beverages,Milo,Milo 400g,7,18.16,634.84,Naqel,Bank Transfer,Restaurant,0,True
ORD2668,2024-02-12,2024-02-13,2024-02-14,2024-02-14,Delivered,Northern Borders,Al Uwayqilah,Nestlé,Dairy,Nido,Nido 900g,8,28.19,1495.19,Naqel,Corporate Account,Hospital,0,True
ORD2669,2023-11-01,2023-11-03,2023-11-04,2023-11-04,Delivered,Jazan,Jazan,Almarai,Dairy,Lusine,Lusine Cheese 200g,6,11.52,441.94,DHL,Cash on Delivery,Supermarket,0,True
ORD2670,2024-03-02,2024-03-03,2024-03-04,2024-03-04,Delivered,Jazan,Abu Arish,Nestlé,Confectionery,KitKat,KitKat 4-finger,2,5.03,261.03,DHL,Credit Card,Supermarket,0,True
ORD2671,2024-11-21,2024-11-23,2024-11-24,2024-11-24,Delivered,Najran,Najran,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,12,34.29,2362.41,Aramex,Credit Card,Hospital,0,True
ORD2672,2023-06-04,2023-06-05,2023-06-06,2023-06-06,Delivered,Eastern Province,Dammam,Unilever,Personal Care,Dove,Dove Soap 90g,8,12.78,809.77,Saudi Post,Cash on Delivery,Retail,0,True
ORD2673,2023-07-12,2023-07-12,2023-07-13,2023-07-17,Cancelled,Tabuk,Tabuk,PepsiCo,Beverages,7Up,7Up 1L Bottle,1,2.69,187.3,Saudi Post,Credit Card,Hospital,4,False
ORD2674,2023-03-29,2023-03-29,2023-04-01,2023-04-01,Delivered,Al Bahah,Baljurashi,Unilever,Personal Care,Lux,Lux Body Wash,12,19.27,753.06,DHL,Bank Transfer,Supermarket,0,True
ORD2675,2024-06-26,2024-06-27,2024-06-30,2024-06-30,Delivered,Jazan,Samtah,Nestlé,Confectionery,Quality,Quality Street Tin,20,35.19,2666.42,Fetchr,Credit Card,Restaurant,0,True
ORD2676,2024-11-22,2024-11-24,2024-11-27,2024-11-27,Delivered,Madinah,Yanbu,Unilever,Personal Care,Dove,Dove Soap 90g,15,24.52,1102.59,Aramex,Credit Card,Restaurant,0,True
ORD2677,2024-05-24,2024-05-25,2024-05-26,2024-05-26,Delivered,Madinah,Madinah,Nestlé,Beverages,Milo,Milo 400g,2,6.61,109.12,Naqel,Bank Transfer,Restaurant,0,True
ORD2678,2023-04-17,2023-04-18,2023-04-19,2023-04-19,Delivered,Tabuk,Umluj,Almarai,Dairy,Almarai,Almarai Milk 1L,8,33.04,1042.34,Saudi Post,Credit Card,School,0,True
ORD2679,2024-06-01,2024-06-03,2024-06-05,2024-06-05,Delivered,Najran,Hubuna,Almarai,Juices,Almarai,Almarai Apple 1.5L,5,15.77,822.65,Naqel,Bank Transfer,Restaurant,0,True
ORD2680,2023-10-14,2023-10-14,2023-10-16,2023-10-16,Delivered,Al Bahah,Al Aqiq,Unilever,Food,Knorr,Knorr Chicken Cubes,5,24.88,864.63,Aramex,Cash on Delivery,Retail,0,True
ORD2681,2024-09-14,2024-09-15,2024-09-17,2024-09-17,Delivered,Northern Borders,Rafha,Nestlé,Beverages,Milo,Milo 400g,4,8.78,608.02,Saudi Post,Bank Transfer,Supermarket,0,True
ORD2682,2023-05-29,2023-05-29,2023-06-02,2023-06-02,Delivered,Jazan,Jazan,Almarai,Juices,Almarai,Almarai Apple 1.5L,8,12.75,1354.94,Saudi Post,Cash on Delivery,School,0,True
ORD2683,2023-08-20,2023-08-22,2023-08-23,2023-08-23,Delivered,Northern Borders,Al Uwayqilah,Nestlé,Confectionery,Quality,Quality Street Tin,15,50.99,2365.42,Saudi Post,Cash on Delivery,Supermarket,0,True
ORD2684,2023-02-11,2023-02-13,2023-02-17,2023-02-17,Delivered,Makkah,Taif,Nestlé,Confectionery,Quality,Quality Street Tin,17,61.33,1578.9,Naqel,Credit Card,Hospital,0,True
ORD2685,2024-04-21,2024-04-23,2024-04-25,2024-04-25,Delivered,Riyadh,Al Majmaah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,2,5.96,207.85,Saudi Post,Cash on Delivery,Restaurant,0,True
ORD2686,2023-08-24,2023-08-25,2023-08-27,2023-08-27,Delivered,Jazan,Sabya,Almarai,Juices,Almarai,Almarai Mango 1.5L,8,36.02,872.94,Saudi Post,Corporate Account,Supermarket,0,True
ORD2687,2024-12-21,2024-12-23,2024-12-27,2024-12-27,Delivered,Madinah,Al Ula,Nestlé,Confectionery,KitKat,KitKat 4-finger,8,30.14,1417.28,Saudi Post,Bank Transfer,Supermarket,0,True
ORD2688,2024-08-30,2024-08-31,2024-09-04,2024-09-04,Delivered,Northern Borders,Arar,Almarai,Juices,Almarai,Almarai Mango 1.5L,1,4.35,111.98,DHL,Cash on Delivery,Restaurant,0,True
ORD2689,2024-11-27,2024-11-28,2024-11-30,2024-11-30,Delivered,Northern Borders,Al Uwayqilah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,13,25.14,1378.86,DHL,Corporate Account,School,0,True
ORD2690,2023-12-12,2023-12-12,2023-12-16,2023-12-16,Delivered,Al Bahah,Al Bahah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,14,47.9,2589.23,Fetchr,Cash on Delivery,Hospital,0,True
ORD2691,2025-01-28,2025-01-29,2025-01-31,2025-01-31,Delivered,Tabuk,Umluj,Unilever,Food,Knorr,Knorr Chicken Cubes,5,12.38,569.19,Naqel,Cash on Delivery,School,0,True
ORD2692,2024-07-12,2024-07-12,2024-07-14,2024-07-14,Delivered,Asir,Khamis Mushait,Almarai,Juices,Almarai,Almarai Apple 1.5L,16,58.7,877.85,Saudi Post,Bank Transfer,Hospital,0,True
ORD2693,2024-12-23,2024-12-24,2024-12-25,2024-12-25,Delivered,Makkah,Al Lith,Almarai,Juices,Almarai,Almarai Mango 1.5L,7,22.5,605.59,Saudi Post,Cash on Delivery,Retail,0,True
ORD2694,2025-03-25,2025-03-27,2025-03-31,2025-03-31,Delivered,Riyadh,Al Kharj,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,6,10.16,801.02,Naqel,Credit Card,Retail,0,True
ORD2695,2024-01-16,2024-01-16,2024-01-19,2024-01-19,Delivered,Makkah,Al Lith,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,15,71.63,1422.69,Saudi Post,Corporate Account,Hospital,0,True
ORD2696,2025-01-08,2025-01-09,2025-01-11,2025-01-11,Delivered,Najran,Hubuna,Unilever,Personal Care,Lux,Lux Body Wash,10,34.63,1897.42,Saudi Post,Credit Card,Retail,0,True
ORD2697,2024-03-15,2024-03-17,2024-03-18,2024-03-18,Delivered,Eastern Province,Hafr Al Batin,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,13,48.68,1997.75,Naqel,Cash on Delivery,School,0,True
ORD2698,2024-03-18,2024-03-18,2024-03-21,2024-03-21,Delivered,Asir,Sarat Abidah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,20,46.23,3235.85,Fetchr,Credit Card,Hospital,0,True
ORD2699,2023-03-07,2023-03-09,2023-03-13,2023-03-13,Delivered,Tabuk,Duba,Almarai,Juices,Almarai,Almarai Apple 1.5L,1,3.91,150.72,Aramex,Credit Card,Supermarket,0,True
ORD2700,2025-03-24,2025-03-25,2025-03-27,2025-03-27,Delivered,Al Bahah,Baljurashi,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,16,28.91,3170.44,Fetchr,Credit Card,School,0,True
ORD2701,2024-10-02,2024-10-02,2024-10-03,2024-10-05,Cancelled,Qassim,Buraidah,PepsiCo,Snacks,Lays,Lays Classic 40g,13,44.25,1051.11,Naqel,Bank Transfer,School,2,False
ORD2702,2025-02-14,2025-02-15,2025-02-19,2025-02-19,Delivered,Hail,Al Shinan,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,7,25.7,833.96,DHL,Credit Card,Supermarket,0,True
ORD2703,2024-05-21,2024-05-23,2024-05-25,2024-05-25,Delivered,Jazan,Samtah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,11,47.93,1631.91,DHL,Bank Transfer,Retail,0,True
ORD2704,2024-02-08,2024-02-08,2024-02-10,2024-02-10,Delivered,Jazan,Sabya,Unilever,Personal Care,Dove,Dove Soap 90g,14,66.64,923.59,Fetchr,Corporate Account,Retail,0,True
ORD2705,2024-05-04,2024-05-04,2024-05-08,2024-05-08,Delivered,Northern Borders,Arar,PepsiCo,Snacks,Lays,Lays Classic 40g,19,40.29,2593.34,DHL,Corporate Account,School,0,True
ORD2706,2023-12-20,2023-12-22,2023-12-25,2023-12-25,Delivered,Eastern Province,Dammam,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,9,24.76,854.74,Saudi Post,Corporate Account,Restaurant,0,True
ORD2707,2023-05-29,2023-05-31,2023-06-04,2023-06-04,Delivered,Tabuk,Duba,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,16,72.86,2938.86,Fetchr,Cash on Delivery,Retail,0,True
ORD2708,2024-03-03,2024-03-05,2024-03-08,2024-03-08,Delivered,Najran,Badr Al Janub,Unilever,Personal Care,Lux,Lux Body Wash,5,15.31,800.89,Aramex,Bank Transfer,Hospital,0,True
ORD2709,2024-12-16,2024-12-16,2024-12-19,2024-12-19,Delivered,Asir,Sarat Abidah,Almarai,Juices,Almarai,Almarai Mango 1.5L,2,3.78,225.72,Fetchr,Bank Transfer,School,0,True
ORD2710,2024-05-21,2024-05-22,2024-05-26,2024-05-30,Delayed,Al Bahah,Baljurashi,Nestlé,Confectionery,KitKat,KitKat 4-finger,15,32.41,1067.94,Naqel,Corporate Account,School,4,False
ORD2711,2024-10-29,2024-10-31,2024-11-04,2024-11-04,Delivered,Asir,Khamis Mushait,Almarai,Dairy,Almarai,Almarai Milk 1L,4,10.71,585.21,Aramex,Credit Card,School,0,True
ORD2712,2023-06-30,2023-07-02,2023-07-04,2023-07-04,Delivered,Al Bahah,Baljurashi,Unilever,Personal Care,Lux,Lux Body Wash,14,31.74,1536.29,Naqel,Cash on Delivery,Restaurant,0,True
ORD2713,2025-01-12,2025-01-13,2025-01-16,2025-01-16,Delivered,Al Bahah,Baljurashi,Unilever,Food,Lipton,Lipton Yellow Label 100g,12,39.8,1043.01,Aramex,Cash on Delivery,Supermarket,0,True
ORD2714,2024-03-07,2024-03-09,2024-03-11,2024-03-11,Delivered,Northern Borders,Rafha,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,12,28.01,1673.42,Aramex,Cash on Delivery,School,0,True
ORD2715,2023-11-21,2023-11-21,2023-11-23,2023-11-23,Delivered,Riyadh,Al Kharj,Nestlé,Dairy,Nido,Nido 900g,10,40.46,1865.32,Saudi Post,Credit Card,Restaurant,0,True
ORD2716,2024-04-15,2024-04-16,2024-04-19,2024-04-19,Delivered,Madinah,Al Ula,Unilever,Personal Care,Lux,Lux Body Wash,12,20.29,2170.52,Aramex,Credit Card,Restaurant,0,True
ORD2717,2024-01-13,2024-01-14,2024-01-16,2024-01-16,Delivered,Al Bahah,Al Mandaq,Nestlé,Beverages,Milo,Milo 400g,4,12.61,229.94,Aramex,Cash on Delivery,Retail,0,True
ORD2718,2024-07-07,2024-07-08,2024-07-09,2024-07-09,Delivered,Jazan,Sabya,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,9,26.76,1607.48,Aramex,Bank Transfer,Supermarket,0,True
ORD2719,2023-07-03,2023-07-04,2023-07-07,2023-07-07,Delivered,Najran,Najran,Unilever,Personal Care,Dove,Dove Soap 90g,14,44.88,2130.29,Saudi Post,Bank Transfer,School,0,True
ORD2720,2025-01-29,2025-01-29,2025-02-01,2025-02-01,Delivered,Madinah,Madinah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,19,47.28,3390.53,Aramex,Cash on Delivery,Hospital,0,True
ORD2721,2023-11-08,2023-11-09,2023-11-13,2023-11-13,Delivered,Hail,Sumaira,Nestlé,Beverages,Milo,Milo 400g,16,28.95,1470.51,Naqel,Bank Transfer,Restaurant,0,True
ORD2722,2024-06-15,2024-06-17,2024-06-19,2024-06-19,Delivered,Northern Borders,Rafha,PepsiCo,Snacks,Lays,Lays Classic 40g,6,23.0,974.6,Saudi Post,Corporate Account,Supermarket,0,True
ORD2723,2023-06-04,2023-06-04,2023-06-06,2023-06-09,Cancelled,Riyadh,Al Majmaah,Unilever,Personal Care,Lux,Lux Body Wash,11,44.56,722.12,Aramex,Bank Transfer,Hospital,3,False
ORD2724,2023-07-18,2023-07-18,2023-07-21,2023-07-21,Delivered,Madinah,Yanbu,Almarai,Dairy,Almarai,Almarai Milk 1L,5,23.09,880.43,Naqel,Corporate Account,School,0,True
ORD2725,2023-02-02,2023-02-02,2023-02-05,2023-02-05,Delivered,Jazan,Sabya,Nestlé,Confectionery,Quality,Quality Street Tin,5,12.14,874.51,Naqel,Credit Card,Supermarket,0,True
ORD2726,2024-06-17,2024-06-19,2024-06-21,2024-06-21,Delivered,Al Bahah,Al Bahah,Unilever,Personal Care,Lux,Lux Body Wash,6,26.49,488.06,DHL,Corporate Account,Restaurant,0,True
ORD2727,2023-06-18,2023-06-20,2023-06-21,2023-06-21,Delivered,Hail,Baqa,Nestlé,Confectionery,KitKat,KitKat 4-finger,20,55.93,1775.69,Saudi Post,Credit Card,Retail,0,True
ORD2728,2024-08-31,2024-09-01,2024-09-04,2024-09-04,Delivered,Eastern Province,Jubail,Almarai,Dairy,Almarai,Almarai Milk 1L,10,17.34,646.66,Naqel,Credit Card,Hospital,0,True
ORD2729,2024-05-30,2024-05-30,2024-06-03,2024-06-03,Delivered,Al Bahah,Al Bahah,Almarai,Juices,Almarai,Almarai Mango 1.5L,3,14.62,164.19,Fetchr,Credit Card,Retail,0,True
ORD2730,2023-05-29,2023-05-30,2023-05-31,2023-05-31,Delivered,Madinah,Mahd Al Thahab,Unilever,Personal Care,Lux,Lux Body Wash,12,53.84,1350.37,Saudi Post,Cash on Delivery,Restaurant,0,True
ORD2731,2023-05-26,2023-05-27,2023-05-28,2023-05-28,Delivered,Hail,Al Shinan,Unilever,Personal Care,Dove,Dove Soap 90g,20,88.53,3913.36,Naqel,Bank Transfer,School,0,True
ORD2732,2025-04-03,2025-04-03,2025-04-05,2025-04-05,Delivered,Northern Borders,Turaif,Unilever,Food,Lipton,Lipton Yellow Label 100g,12,43.66,1468.38,Fetchr,Bank Transfer,Restaurant,0,True
ORD2733,2024-07-11,2024-07-13,2024-07-14,2024-07-14,Delivered,Tabuk,Duba,Nestlé,Confectionery,Quality,Quality Street Tin,16,70.01,1151.82,Naqel,Cash on Delivery,School,0,True
ORD2734,2024-04-24,2024-04-24,2024-04-28,2024-04-28,Delivered,Asir,Najran,Unilever,Food,Knorr,Knorr Chicken Cubes,3,11.9,350.24,Fetchr,Bank Transfer,Supermarket,0,True
ORD2735,2024-11-11,2024-11-11,2024-11-12,2024-11-12,Delivered,Jazan,Abu Arish,Unilever,Food,Knorr,Knorr Chicken Cubes,4,8.99,271.4,Saudi Post,Bank Transfer,Retail,0,True
ORD2736,2023-05-30,2023-05-31,2023-06-04,2023-06-04,Delivered,Tabuk,Haql,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,18,55.97,1288.57,Fetchr,Corporate Account,Restaurant,0,True
ORD2737,2023-09-18,2023-09-19,2023-09-23,2023-09-25,Partially Delivered,Tabuk,Al Wajh,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,7,18.18,625.79,Naqel,Credit Card,School,2,False
ORD2738,2023-05-28,2023-05-28,2023-06-01,2023-06-01,Delivered,Riyadh,Diriyah,PepsiCo,Beverages,7Up,7Up 1L Bottle,3,9.23,566.45,Fetchr,Cash on Delivery,Hospital,0,True
ORD2739,2023-10-30,2023-10-31,2023-11-02,2023-11-02,Delivered,Tabuk,Haql,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,4,14.77,733.26,Naqel,Cash on Delivery,Hospital,0,True
ORD2740,2024-11-18,2024-11-18,2024-11-20,2024-11-20,Delivered,Riyadh,Al Majmaah,Unilever,Food,Lipton,Lipton Yellow Label 100g,19,37.95,1635.63,Fetchr,Cash on Delivery,Restaurant,0,True
ORD2741,2023-12-31,2024-01-02,2024-01-03,2024-01-07,Cancelled,Tabuk,Umluj,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,4,16.79,208.11,DHL,Corporate Account,Retail,4,False
ORD2742,2024-07-28,2024-07-28,2024-07-31,2024-08-07,Partially Delivered,Al Bahah,Baljurashi,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,10,15.6,1625.38,Naqel,Bank Transfer,Restaurant,7,False
ORD2743,2024-04-29,2024-04-29,2024-05-02,2024-05-02,Delivered,Riyadh,Al Kharj,PepsiCo,Beverages,7Up,7Up 1L Bottle,9,19.44,1517.4,Naqel,Credit Card,Supermarket,0,True
ORD2744,2024-05-19,2024-05-20,2024-05-23,2024-05-29,Cancelled,Asir,Sarat Abidah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,13,21.96,2031.76,Fetchr,Cash on Delivery,Hospital,6,False
ORD2745,2024-01-14,2024-01-16,2024-01-17,2024-01-22,Cancelled,Tabuk,Duba,PepsiCo,Snacks,Lays,Lays Classic 40g,10,39.45,1330.38,DHL,Credit Card,Restaurant,5,False
ORD2746,2025-04-12,2025-04-13,2025-04-16,2025-04-16,Delivered,Makkah,Al Qunfudhah,Almarai,Juices,Almarai,Almarai Mango 1.5L,11,41.35,1658.14,DHL,Bank Transfer,Restaurant,0,True
ORD2747,2023-04-03,2023-04-04,2023-04-05,2023-04-05,Delivered,Hail,Baqa,Unilever,Personal Care,Dove,Dove Soap 90g,5,20.81,818.05,DHL,Corporate Account,Restaurant,0,True
ORD2748,2024-12-02,2024-12-03,2024-12-06,2024-12-06,Delivered,Northern Borders,Al Uwayqilah,Unilever,Food,Lipton,Lipton Yellow Label 100g,3,13.35,332.6,Naqel,Bank Transfer,Supermarket,0,True
ORD2749,2024-11-18,2024-11-19,2024-11-23,2024-11-23,Delivered,Najran,Hubuna,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,2,4.45,238.31,Fetchr,Cash on Delivery,School,0,True
ORD2750,2025-03-06,2025-03-07,2025-03-08,2025-03-08,Delivered,Northern Borders,Al Uwayqilah,Unilever,Food,Knorr,Knorr Chicken Cubes,10,43.3,1451.47,Naqel,Cash on Delivery,Supermarket,0,True
ORD2751,2024-05-17,2024-05-17,2024-05-19,2024-05-19,Delivered,Riyadh,Al Kharj,Nestlé,Confectionery,KitKat,KitKat 4-finger,18,31.12,3299.25,Fetchr,Cash on Delivery,Hospital,0,True
ORD2752,2024-11-02,2024-11-02,2024-11-05,2024-11-05,Delivered,Najran,Badr Al Janub,Unilever,Personal Care,Lux,Lux Body Wash,14,30.93,1438.93,Naqel,Cash on Delivery,School,0,True
ORD2753,2025-02-03,2025-02-04,2025-02-05,2025-02-05,Delivered,Jazan,Al Dayer,Procter & Gamble,Personal Care,Gillette,Gillette Razor,20,85.72,3922.84,Aramex,Bank Transfer,Supermarket,0,True
ORD2754,2024-09-13,2024-09-13,2024-09-15,2024-09-15,Delivered,Riyadh,Al Majmaah,PepsiCo,Beverages,7Up,7Up 1L Bottle,4,14.44,608.8,DHL,Bank Transfer,Hospital,0,True
ORD2755,2023-04-28,2023-04-30,2023-05-02,2023-05-02,Delivered,Al Bahah,Al Aqiq,PepsiCo,Beverages,7Up,7Up 1L Bottle,17,41.41,3265.74,Saudi Post,Credit Card,School,0,True
ORD2756,2023-06-06,2023-06-08,2023-06-12,2023-06-12,Delivered,Qassim,Unaizah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,20,53.46,2987.97,Saudi Post,Cash on Delivery,Hospital,0,True
ORD2757,2023-11-24,2023-11-25,2023-11-29,2023-11-29,Delivered,Al Bahah,Al Mandaq,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,15,72.2,984.05,Aramex,Bank Transfer,Supermarket,0,True
ORD2758,2024-05-01,2024-05-01,2024-05-04,2024-05-04,Delivered,Makkah,Al Qunfudhah,Nestlé,Dairy,Nido,Nido 900g,17,47.99,1294.44,Aramex,Credit Card,Hospital,0,True
ORD2759,2024-10-06,2024-10-07,2024-10-08,2024-10-08,Delivered,Eastern Province,Dhahran,Nestlé,Beverages,Milo,Milo 400g,15,42.02,2225.69,Saudi Post,Credit Card,Hospital,0,True
ORD2760,2024-09-19,2024-09-19,2024-09-22,2024-09-22,Delivered,Qassim,Buraidah,Unilever,Personal Care,Lux,Lux Body Wash,5,15.89,605.7,Naqel,Cash on Delivery,School,0,True
ORD2761,2023-03-08,2023-03-10,2023-03-14,2023-03-14,Delivered,Eastern Province,Jubail,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,2,8.78,386.16,Saudi Post,Cash on Delivery,Hospital,0,True
ORD2762,2024-10-20,2024-10-22,2024-10-26,2024-10-26,Delivered,Tabuk,Duba,Unilever,Personal Care,Dove,Dove Soap 90g,3,13.63,361.97,Fetchr,Bank Transfer,School,0,True
ORD2763,2023-11-19,2023-11-21,2023-11-23,2023-11-23,Delivered,Najran,Hubuna,Procter & Gamble,Personal Care,Gillette,Gillette Razor,11,49.88,1378.18,Fetchr,Corporate Account,Supermarket,0,True
ORD2764,2025-02-11,2025-02-11,2025-02-13,2025-02-13,Delivered,Tabuk,Al Wajh,Procter & Gamble,Personal Care,Gillette,Gillette Razor,7,10.75,1298.43,Aramex,Corporate Account,School,0,True
ORD2765,2024-12-09,2024-12-10,2024-12-13,2024-12-13,Delivered,Hail,Al Shinan,Almarai,Dairy,Almarai,Almarai Milk 1L,5,20.88,457.82,Fetchr,Credit Card,School,0,True
ORD2766,2023-08-01,2023-08-01,2023-08-03,2023-08-05,Partially Delivered,Al Bahah,Baljurashi,Unilever,Food,Lipton,Lipton Yellow Label 100g,11,24.87,1778.75,DHL,Corporate Account,Restaurant,2,False
ORD2767,2023-12-12,2023-12-12,2023-12-15,2023-12-15,Delivered,Jazan,Jazan,Unilever,Personal Care,Dove,Dove Soap 90g,2,6.97,226.99,Aramex,Cash on Delivery,Hospital,0,True
ORD2768,2024-11-24,2024-11-25,2024-11-29,2024-11-29,Delivered,Madinah,Al Ula,Unilever,Food,Knorr,Knorr Chicken Cubes,18,28.53,3453.88,Aramex,Credit Card,School,0,True
ORD2769,2023-03-09,2023-03-11,2023-03-15,2023-03-16,Delayed,Hail,Sumaira,Nestlé,Beverages,Milo,Milo 400g,3,6.22,484.33,Fetchr,Bank Transfer,Supermarket,1,False
ORD2770,2023-02-18,2023-02-20,2023-02-23,2023-02-23,Delivered,Al Bahah,Al Mandaq,Nestlé,Dairy,Nido,Nido 900g,18,56.32,2045.04,Saudi Post,Bank Transfer,Restaurant,0,True
ORD2771,2023-10-20,2023-10-21,2023-10-24,2023-10-31,Cancelled,Eastern Province,Khobar,Unilever,Food,Lipton,Lipton Yellow Label 100g,20,97.09,2831.83,Naqel,Cash on Delivery,School,7,False
ORD2772,2024-07-13,2024-07-14,2024-07-17,2024-07-17,Delivered,Jazan,Samtah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,20,39.33,1340.8,Aramex,Cash on Delivery,Retail,0,True
ORD2773,2025-01-17,2025-01-19,2025-01-23,2025-01-23,Delivered,Qassim,Ar Rass,PepsiCo,Beverages,7Up,7Up 1L Bottle,7,30.77,1397.43,DHL,Cash on Delivery,School,0,True
ORD2774,2024-06-11,2024-06-11,2024-06-13,2024-06-13,Delivered,Tabuk,Umluj,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,12,37.56,2278.28,Naqel,Cash on Delivery,Restaurant,0,True
ORD2775,2024-07-27,2024-07-28,2024-07-29,2024-07-29,Delivered,Najran,Hubuna,Unilever,Food,Lipton,Lipton Yellow Label 100g,13,50.08,952.18,DHL,Corporate Account,Restaurant,0,True
ORD2776,2023-11-24,2023-11-26,2023-11-28,2023-11-28,Delivered,Asir,Najran,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,8,30.53,1071.85,DHL,Credit Card,Supermarket,0,True
ORD2777,2023-05-23,2023-05-25,2023-05-26,2023-05-26,Delivered,Eastern Province,Hafr Al Batin,Procter & Gamble,Personal Care,Gillette,Gillette Razor,14,36.65,1058.72,Naqel,Credit Card,School,0,True
ORD2778,2024-12-30,2024-12-30,2025-01-02,2025-01-02,Delivered,Asir,Abha,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,14,47.42,2151.31,Saudi Post,Credit Card,Restaurant,0,True
ORD2779,2023-06-10,2023-06-12,2023-06-13,2023-06-13,Delivered,Al Bahah,Al Bahah,Unilever,Food,Knorr,Knorr Chicken Cubes,3,5.15,223.73,Naqel,Bank Transfer,Supermarket,0,True
ORD2780,2025-02-05,2025-02-07,2025-02-10,2025-02-12,Partially Delivered,Hail,Hail,Unilever,Personal Care,Dove,Dove Soap 90g,7,27.18,1346.47,Naqel,Cash on Delivery,Retail,2,False
ORD2781,2023-11-26,2023-11-27,2023-12-01,2023-12-01,Delivered,Al Bahah,Al Bahah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,1,1.9,161.55,DHL,Credit Card,Supermarket,0,True
ORD2782,2024-01-26,2024-01-26,2024-01-30,2024-01-30,Delivered,Madinah,Al Ula,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,6,27.48,315.49,Fetchr,Credit Card,Supermarket,0,True
ORD2783,2025-04-23,2025-04-25,2025-04-27,2025-04-27,Delivered,Hail,Sumaira,Nestlé,Confectionery,Quality,Quality Street Tin,4,18.83,393.66,Fetchr,Credit Card,Supermarket,0,True
ORD2784,2024-06-22,2024-06-22,2024-06-24,2024-06-26,Partially Delivered,Najran,Hubuna,Unilever,Personal Care,Dove,Dove Soap 90g,15,72.6,1320.41,DHL,Credit Card,Hospital,2,False
ORD2785,2025-02-23,2025-02-23,2025-02-24,2025-02-24,Delivered,Najran,Badr Al Janub,Nestlé,Confectionery,KitKat,KitKat 4-finger,4,18.25,790.35,Fetchr,Bank Transfer,School,0,True
ORD2786,2023-05-19,2023-05-20,2023-05-22,2023-05-22,Delivered,Hail,Al Ghazalah,Unilever,Food,Lipton,Lipton Yellow Label 100g,6,25.92,480.41,Fetchr,Bank Transfer,Supermarket,0,True
ORD2787,2023-04-20,2023-04-22,2023-04-26,2023-04-26,Delivered,Northern Borders,Arar,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,14,67.55,1051.07,Fetchr,Cash on Delivery,Restaurant,0,True
ORD2788,2023-09-08,2023-09-09,2023-09-13,2023-09-13,Delivered,Qassim,Al Mithnab,Unilever,Food,Lipton,Lipton Yellow Label 100g,14,59.61,2127.83,Fetchr,Corporate Account,Hospital,0,True
ORD2789,2024-06-12,2024-06-13,2024-06-17,2024-06-17,Delivered,Madinah,Yanbu,Almarai,Juices,Almarai,Almarai Apple 1.5L,14,52.34,1931.41,Naqel,Credit Card,Supermarket,0,True
