Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time,City_Latitude,City_Longitude,Region_Latitude,Region_Longitude,Carrier_Latitude,Carrier_Longitude
ORD2751,2023-03-31,2023-04-02,2023-04-05,2023-04-05,Delivered,Najran,Hubuna,PepsiCo,Beverages,7Up,7Up 1L Bottle,3,11.48,546.33,Fetchr,Cash on Delivery,Supermarket,0,True,17.3,44.1167,17.565,44.2289,24.7961,46.6753
ORD2752,2025-03-24,2025-03-25,2025-03-26,2025-03-26,Delivered,Riyadh,Dhurma,PepsiCo,Beverages,7Up,7Up 1L Bottle,5,13.3,524.38,DHL,Corporate Account,Supermarket,0,True,24.4667,46.1167,24.7136,46.6753,24.7292,46.6443
ORD2753,2025-02-09,2025-02-10,2025-02-14,2025-02-14,Delivered,Al Bahah,Al Mandaq,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,20,30.91,2058.17,Aramex,Bank Transfer,Supermarket,0,True,20.1233,41.2806,20.0129,41.4677,24.7838,46.6312
ORD2754,2023-10-01,2023-10-03,2023-10-04,2023-10-04,Delivered,Madinah,Al Ula,Almarai,Dairy,Lusine,Lusine Cheese 200g,7,30.47,527.0,Aramex,Corporate Account,Restaurant,0,True,26.6189,37.9284,24.5247,39.5692,24.7838,46.6312
ORD2755,2023-06-24,2023-06-24,2023-06-26,2023-06-26,Delivered,Qassim,Al Mithnab,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,5,16.56,452.66,DHL,Credit Card,Restaurant,0,True,25.8603,44.2221,26.3259,43.974,24.7292,46.6443
ORD2756,2023-01-28,2023-01-30,2023-02-01,2023-02-01,Delivered,Qassim,Al Bukayriyah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,8,18.7,1370.37,DHL,Credit Card,Supermarket,0,True,26.1444,43.6578,26.3259,43.974,24.7292,46.6443
ORD2757,2023-10-14,2023-10-15,2023-10-16,2023-10-16,Delivered,Madinah,Badr,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,5,22.64,878.6,DHL,Cash on Delivery,Retail,0,True,23.7829,38.7906,24.5247,39.5692,24.7292,46.6443
ORD2758,2023-02-13,2023-02-13,2023-02-15,2023-02-15,Delivered,Madinah,Badr,Almarai,Juices,Almarai,Almarai Apple 1.5L,8,36.2,571.69,Naqel,Corporate Account,Retail,0,True,23.7829,38.7906,24.5247,39.5692,24.6531,46.7141
ORD2759,2023-03-07,2023-03-09,2023-03-10,2023-03-10,Delivered,Makkah,Al Lith,Procter & Gamble,Personal Care,Gillette,Gillette Razor,7,22.53,933.8,Aramex,Cash on Delivery,Restaurant,0,True,20.131,40.2665,21.3891,39.8579,24.7838,46.6312
ORD2760,2025-03-23,2025-03-23,2025-03-25,2025-03-25,Delivered,Makkah,Taif,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,15,55.0,1943.9,DHL,Bank Transfer,Hospital,0,True,21.4373,40.5127,21.3891,39.8579,24.7292,46.6443
ORD2761,2024-11-14,2024-11-14,2024-11-18,2024-11-18,Delivered,Qassim,Unaizah,Nestlé,Dairy,Nido,Nido 900g,6,25.06,412.71,Naqel,Corporate Account,Restaurant,0,True,26.0889,43.9919,26.3259,43.974,24.6531,46.7141
ORD2762,2023-05-13,2023-05-13,2023-05-14,2023-05-14,Delivered,Qassim,Al Bukayriyah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,10,35.85,1976.73,Aramex,Credit Card,Supermarket,0,True,26.1444,43.6578,26.3259,43.974,24.7838,46.6312
ORD2763,2025-01-20,2025-01-21,2025-01-24,2025-01-24,Delivered,Eastern Province,Hafr Al Batin,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,6,12.66,521.62,Fetchr,Cash on Delivery,Restaurant,0,True,28.4384,45.96,26.4207,50.0888,24.7961,46.6753
ORD2764,2024-04-07,2024-04-07,2024-04-10,2024-04-10,Delivered,Eastern Province,Dammam,PepsiCo,Beverages,7Up,7Up 1L Bottle,5,7.89,655.3,Fetchr,Credit Card,Hospital,0,True,26.4207,50.0888,26.4207,50.0888,24.7961,46.6753
ORD2765,2023-02-23,2023-02-23,2023-02-26,2023-02-28,Cancelled,Najran,Badr Al Janub,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,6,15.43,405.82,Fetchr,Bank Transfer,Retail,2,False,17.9222,43.6611,17.565,44.2289,24.7961,46.6753
ORD2766,2025-04-05,2025-04-05,2025-04-09,2025-04-15,Cancelled,Northern Borders,Turaif,Nestlé,Confectionery,Quality,Quality Street Tin,20,82.15,2674.18,Saudi Post,Credit Card,School,6,False,31.6725,38.663,30.9753,41.0381,24.774265,46.738586
ORD2767,2024-08-04,2024-08-06,2024-08-09,2024-08-10,Partially Delivered,Riyadh,Dhurma,Unilever,Personal Care,Lux,Lux Body Wash,14,43.52,2420.53,Fetchr,Cash on Delivery,Retail,1,False,24.4667,46.1167,24.7136,46.6753,24.7961,46.6753
ORD2768,2023-06-02,2023-06-03,2023-06-04,2023-06-04,Delivered,Jazan,Samtah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,6,17.11,532.09,Naqel,Cash on Delivery,School,0,True,16.5989,42.9443,16.8892,42.5703,24.6531,46.7141
ORD2769,2023-03-03,2023-03-03,2023-03-06,2023-03-08,Delayed,Hail,Baqa,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,1,3.67,87.23,DHL,Credit Card,Hospital,2,False,26.3256,43.4885,27.5114,41.7208,24.7292,46.6443
ORD2770,2024-05-17,2024-05-17,2024-05-21,2024-05-21,Delivered,Madinah,Badr,Unilever,Personal Care,Dove,Dove Soap 90g,3,14.38,316.32,Fetchr,Bank Transfer,Retail,0,True,23.7829,38.7906,24.5247,39.5692,24.7961,46.6753
ORD2771,2023-09-19,2023-09-20,2023-09-22,2023-09-22,Delivered,Asir,Khamis Mushait,Almarai,Dairy,Almarai,Almarai Milk 1L,4,7.44,557.3,DHL,Bank Transfer,Restaurant,0,True,18.3064,42.7296,18.2164,42.5053,24.7292,46.6443
ORD2772,2023-06-22,2023-06-22,2023-06-25,2023-06-25,Delivered,Hail,Sumaira,PepsiCo,Beverages,7Up,7Up 1L Bottle,4,15.25,738.64,Fetchr,Credit Card,Supermarket,0,True,26.5,42.85,27.5114,41.7208,24.7961,46.6753
ORD2773,2024-08-31,2024-08-31,2024-09-01,2024-09-01,Delivered,Madinah,Madinah,Nestlé,Dairy,Nido,Nido 900g,3,10.96,201.76,DHL,Bank Transfer,Hospital,0,True,24.5247,39.5692,24.5247,39.5692,24.7292,46.6443
ORD2774,2024-09-25,2024-09-25,2024-09-28,2024-09-28,Delivered,Asir,Khamis Mushait,Almarai,Juices,Almarai,Almarai Mango 1.5L,14,36.81,1446.37,Aramex,Corporate Account,Hospital,0,True,18.3064,42.7296,18.2164,42.5053,24.7838,46.6312
ORD2775,2025-04-08,2025-04-08,2025-04-10,2025-04-10,Delivered,Najran,Hubuna,Almarai,Dairy,Lusine,Lusine Cheese 200g,1,2.47,52.07,DHL,Bank Transfer,Supermarket,0,True,17.3,44.1167,17.565,44.2289,24.7292,46.6443
ORD2776,2023-04-19,2023-04-19,2023-04-21,2023-04-21,Delivered,Tabuk,Duba,Almarai,Juices,Almarai,Almarai Apple 1.5L,7,31.68,547.42,Saudi Post,Cash on Delivery,Restaurant,0,True,27.351,35.6852,28.3838,36.555,24.774265,46.738586
ORD2777,2025-03-14,2025-03-15,2025-03-18,2025-03-18,Delivered,Riyadh,Diriyah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,11,41.54,565.79,Aramex,Credit Card,Restaurant,0,True,24.737,46.575,24.7136,46.6753,24.7838,46.6312
ORD2778,2024-08-24,2024-08-26,2024-08-29,2024-08-29,Delivered,Madinah,Mahd Al Thahab,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,4,10.46,307.65,Naqel,Cash on Delivery,Restaurant,0,True,23.4936,40.8687,24.5247,39.5692,24.6531,46.7141
ORD2779,2023-03-14,2023-03-15,2023-03-18,2023-03-18,Delivered,Hail,Al Shinan,Nestlé,Beverages,Milo,Milo 400g,18,67.13,2468.15,DHL,Bank Transfer,Restaurant,0,True,27.1667,42.0333,27.5114,41.7208,24.7292,46.6443
ORD2780,2024-03-17,2024-03-17,2024-03-18,2024-03-18,Delivered,Eastern Province,Khobar,Unilever,Personal Care,Lux,Lux Body Wash,9,14.26,1126.05,Saudi Post,Credit Card,Retail,0,True,26.2794,50.2083,26.4207,50.0888,24.774265,46.738586
ORD2781,2023-06-12,2023-06-13,2023-06-14,2023-06-14,Delivered,Najran,Badr Al Janub,Almarai,Juices,Almarai,Almarai Mango 1.5L,15,24.07,2716.09,DHL,Corporate Account,School,0,True,17.9222,43.6611,17.565,44.2289,24.7292,46.6443
ORD2782,2024-12-14,2024-12-16,2024-12-17,2024-12-17,Delivered,Jazan,Samtah,Almarai,Juices,Almarai,Almarai Mango 1.5L,12,20.22,1094.15,Saudi Post,Bank Transfer,Hospital,0,True,16.5989,42.9443,16.8892,42.5703,24.774265,46.738586
ORD2783,2023-11-22,2023-11-24,2023-11-27,2023-11-27,Delivered,Makkah,Jeddah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,17,73.64,897.05,Naqel,Credit Card,School,0,True,21.4858,39.1925,21.3891,39.8579,24.6531,46.7141
ORD2784,2024-09-13,2024-09-14,2024-09-15,2024-09-16,Partially Delivered,Makkah,Makkah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,20,92.02,3926.89,Naqel,Credit Card,School,1,False,21.3891,39.8579,21.3891,39.8579,24.6531,46.7141
ORD2785,2023-06-07,2023-06-09,2023-06-12,2023-06-12,Delivered,Al Bahah,Al Aqiq,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,3,10.58,203.44,Naqel,Corporate Account,Hospital,0,True,19.9843,41.6525,20.0129,41.4677,24.6531,46.7141
ORD2786,2024-05-08,2024-05-10,2024-05-14,2024-05-14,Delivered,Asir,Abha,Procter & Gamble,Personal Care,Gillette,Gillette Razor,12,27.54,764.49,DHL,Cash on Delivery,Retail,0,True,18.2164,42.5053,18.2164,42.5053,24.7292,46.6443
ORD2787,2023-09-29,2023-09-29,2023-09-30,2023-10-01,Partially Delivered,Asir,Sarat Abidah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,14,42.18,1082.27,Naqel,Credit Card,Hospital,1,False,18.0677,43.1499,18.2164,42.5053,24.6531,46.7141
ORD2788,2024-12-07,2024-12-09,2024-12-12,2024-12-12,Delivered,Northern Borders,Turaif,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,6,21.71,692.7,Saudi Post,Corporate Account,School,0,True,31.6725,38.663,30.9753,41.0381,24.774265,46.738586
ORD2789,2024-11-13,2024-11-13,2024-11-17,2024-11-17,Delivered,Riyadh,Al Kharj,Unilever,Food,Knorr,Knorr Chicken Cubes,11,44.47,600.56,Fetchr,Corporate Account,Restaurant,0,True,24.1556,47.312,24.7136,46.6753,24.7961,46.6753
ORD2790,2023-10-20,2023-10-21,2023-10-22,2023-10-22,Delivered,Najran,Badr Al Janub,Almarai,Juices,Almarai,Almarai Mango 1.5L,4,13.36,756.57,Fetchr,Bank Transfer,Retail,0,True,17.9222,43.6611,17.565,44.2289,24.7961,46.6753
ORD2791,2024-06-25,2024-06-27,2024-06-29,2024-06-29,Delivered,Qassim,Unaizah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,9,43.27,792.9,Saudi Post,Corporate Account,Restaurant,0,True,26.0889,43.9919,26.3259,43.974,24.774265,46.738586
ORD2792,2023-01-27,2023-01-28,2023-02-01,2023-02-01,Delivered,Northern Borders,Turaif,Unilever,Food,Knorr,Knorr Chicken Cubes,17,27.67,860.26,DHL,Corporate Account,Hospital,0,True,31.6725,38.663,30.9753,41.0381,24.7292,46.6443
ORD2793,2025-03-20,2025-03-20,2025-03-23,2025-03-23,Delivered,Jazan,Sabya,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,17,42.61,2359.92,Naqel,Credit Card,School,0,True,17.15,42.6167,16.8892,42.5703,24.6531,46.7141
ORD2794,2024-04-02,2024-04-04,2024-04-07,2024-04-07,Delivered,Makkah,Taif,Almarai,Dairy,Almarai,Almarai Milk 1L,14,50.21,1180.95,DHL,Cash on Delivery,Hospital,0,True,21.4373,40.5127,21.3891,39.8579,24.7292,46.6443
ORD2795,2023-05-16,2023-05-17,2023-05-18,2023-05-18,Delivered,Jazan,Al Dayer,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,8,35.68,1490.83,Aramex,Corporate Account,Supermarket,0,True,17.3113,43.1267,16.8892,42.5703,24.7838,46.6312
ORD2796,2024-04-15,2024-04-16,2024-04-20,2024-04-20,Delivered,Madinah,Yanbu,Unilever,Food,Lipton,Lipton Yellow Label 100g,2,5.95,370.4,DHL,Corporate Account,Restaurant,0,True,24.0899,38.0637,24.5247,39.5692,24.7292,46.6443
ORD2797,2023-10-17,2023-10-18,2023-10-22,2023-10-22,Delivered,Madinah,Al Ula,Almarai,Dairy,Lusine,Lusine Cheese 200g,10,47.23,707.42,DHL,Cash on Delivery,Retail,0,True,26.6189,37.9284,24.5247,39.5692,24.7292,46.6443
ORD2798,2024-12-20,2024-12-20,2024-12-21,2024-12-22,Delayed,Al Bahah,Baljurashi,PepsiCo,Beverages,7Up,7Up 1L Bottle,9,20.71,1623.88,DHL,Cash on Delivery,School,1,False,19.8812,41.5581,20.0129,41.4677,24.7292,46.6443
ORD2799,2023-12-23,2023-12-24,2023-12-25,2023-12-25,Delivered,Tabuk,Umluj,Almarai,Dairy,Almarai,Almarai Milk 1L,18,46.82,2451.81,Fetchr,Credit Card,Hospital,0,True,25.0213,37.2685,28.3838,36.555,24.7961,46.6753
ORD2800,2025-01-24,2025-01-26,2025-01-28,2025-01-28,Delivered,Najran,Najran,Nestlé,Beverages,Milo,Milo 400g,4,8.61,311.45,DHL,Cash on Delivery,Retail,0,True,17.565,44.2289,17.565,44.2289,24.7292,46.6443
ORD2801,2023-07-16,2023-07-17,2023-07-19,2023-07-25,Cancelled,Northern Borders,Rafha,Almarai,Juices,Almarai,Almarai Mango 1.5L,14,66.25,1652.36,DHL,Corporate Account,Supermarket,6,False,29.6204,43.4933,30.9753,41.0381,24.7292,46.6443
ORD2802,2024-03-30,2024-03-30,2024-03-31,2024-03-31,Delivered,Asir,Najran,Procter & Gamble,Personal Care,Gillette,Gillette Razor,5,16.26,996.18,Naqel,Bank Transfer,Retail,0,True,17.565,44.2289,18.2164,42.5053,24.6531,46.7141
ORD2803,2024-12-19,2024-12-19,2024-12-22,2024-12-26,Partially Delivered,Eastern Province,Dammam,Unilever,Food,Knorr,Knorr Chicken Cubes,7,26.31,717.8,Naqel,Cash on Delivery,Supermarket,4,False,26.4207,50.0888,26.4207,50.0888,24.6531,46.7141
ORD2804,2023-06-12,2023-06-12,2023-06-15,2023-06-15,Delivered,Hail,Hail,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,5,18.53,777.4,DHL,Cash on Delivery,School,0,True,27.5114,41.7208,27.5114,41.7208,24.7292,46.6443
ORD2805,2024-04-15,2024-04-15,2024-04-16,2024-04-16,Delivered,Hail,Hail,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,9,28.21,799.42,Naqel,Corporate Account,Supermarket,0,True,27.5114,41.7208,27.5114,41.7208,24.6531,46.7141
ORD2806,2023-10-17,2023-10-17,2023-10-21,2023-10-21,Delivered,Qassim,Al Mithnab,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,20,86.74,1409.77,Fetchr,Corporate Account,Supermarket,0,True,25.8603,44.2221,26.3259,43.974,24.7961,46.6753
ORD2807,2023-11-08,2023-11-09,2023-11-12,2023-11-12,Delivered,Qassim,Buraidah,Almarai,Dairy,Almarai,Almarai Milk 1L,6,24.89,1183.22,Naqel,Credit Card,Restaurant,0,True,26.3259,43.974,26.3259,43.974,24.6531,46.7141
ORD2808,2024-09-30,2024-09-30,2024-10-04,2024-10-04,Delivered,Qassim,Unaizah,Unilever,Personal Care,Lux,Lux Body Wash,1,3.05,86.86,DHL,Bank Transfer,Retail,0,True,26.0889,43.9919,26.3259,43.974,24.7292,46.6443
ORD2809,2023-03-02,2023-03-04,2023-03-05,2023-03-05,Delivered,Al Bahah,Al Aqiq,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,19,78.85,2126.35,DHL,Cash on Delivery,Hospital,0,True,19.9843,41.6525,20.0129,41.4677,24.7292,46.6443
ORD2810,2023-05-20,2023-05-21,2023-05-22,2023-05-22,Delivered,Najran,Najran,Almarai,Dairy,Lusine,Lusine Cheese 200g,11,50.7,630.78,Aramex,Bank Transfer,Restaurant,0,True,17.565,44.2289,17.565,44.2289,24.7838,46.6312
ORD2811,2023-07-14,2023-07-14,2023-07-16,2023-07-19,Partially Delivered,Riyadh,Diriyah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,4,16.89,795.72,Fetchr,Bank Transfer,School,3,False,24.737,46.575,24.7136,46.6753,24.7961,46.6753
ORD2812,2023-11-05,2023-11-05,2023-11-07,2023-11-07,Delivered,Madinah,Badr,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,19,45.34,2065.15,Saudi Post,Bank Transfer,Restaurant,0,True,23.7829,38.7906,24.5247,39.5692,24.774265,46.738586
ORD2813,2024-03-31,2024-04-02,2024-04-03,2024-04-03,Delivered,Al Bahah,Baljurashi,Unilever,Food,Lipton,Lipton Yellow Label 100g,17,80.37,1959.97,Aramex,Credit Card,School,0,True,19.8812,41.5581,20.0129,41.4677,24.7838,46.6312
ORD2814,2024-04-28,2024-04-30,2024-05-03,2024-05-03,Delivered,Asir,Khamis Mushait,Almarai,Juices,Almarai,Almarai Mango 1.5L,1,2.83,113.35,Naqel,Cash on Delivery,Supermarket,0,True,18.3064,42.7296,18.2164,42.5053,24.6531,46.7141
ORD2815,2024-05-11,2024-05-13,2024-05-14,2024-05-14,Delivered,Eastern Province,Hafr Al Batin,Nestlé,Confectionery,KitKat,KitKat 4-finger,7,14.81,588.99,DHL,Bank Transfer,Restaurant,0,True,28.4384,45.96,26.4207,50.0888,24.7292,46.6443
ORD2816,2024-10-26,2024-10-28,2024-10-31,2024-10-31,Delivered,Tabuk,Duba,Unilever,Food,Knorr,Knorr Chicken Cubes,6,17.22,888.23,DHL,Credit Card,Hospital,0,True,27.351,35.6852,28.3838,36.555,24.7292,46.6443
ORD2817,2024-03-26,2024-03-27,2024-03-28,2024-03-30,Partially Delivered,Al Bahah,Al Bahah,Almarai,Juices,Almarai,Almarai Apple 1.5L,13,53.31,1848.6,Aramex,Cash on Delivery,Supermarket,2,False,20.0129,41.4677,20.0129,41.4677,24.7838,46.6312
ORD2818,2024-04-01,2024-04-01,2024-04-03,2024-04-03,Delivered,Eastern Province,Dammam,Unilever,Food,Lipton,Lipton Yellow Label 100g,6,17.63,565.01,DHL,Cash on Delivery,Retail,0,True,26.4207,50.0888,26.4207,50.0888,24.7292,46.6443
ORD2819,2025-02-19,2025-02-19,2025-02-21,2025-02-26,Cancelled,Jazan,Sabya,Almarai,Juices,Almarai,Almarai Mango 1.5L,1,1.8,105.89,Fetchr,Credit Card,Retail,5,False,17.15,42.6167,16.8892,42.5703,24.7961,46.6753
ORD2820,2023-07-22,2023-07-22,2023-07-23,2023-07-23,Delivered,Hail,Al Shinan,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,9,38.51,1029.44,Naqel,Bank Transfer,Retail,0,True,27.1667,42.0333,27.5114,41.7208,24.6531,46.7141
ORD2821,2024-10-05,2024-10-05,2024-10-08,2024-10-08,Delivered,Najran,Sharurah,Almarai,Dairy,Almarai,Almarai Milk 1L,5,20.29,536.73,Saudi Post,Cash on Delivery,Hospital,0,True,17.4753,47.1216,17.565,44.2289,24.774265,46.738586
ORD2822,2024-07-16,2024-07-17,2024-07-19,2024-07-19,Delivered,Najran,Hubuna,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,20,99.36,3776.55,Naqel,Credit Card,Retail,0,True,17.3,44.1167,17.565,44.2289,24.6531,46.7141
ORD2823,2024-12-06,2024-12-06,2024-12-10,2024-12-10,Delivered,Tabuk,Umluj,Almarai,Juices,Almarai,Almarai Apple 1.5L,16,72.82,3130.67,DHL,Corporate Account,School,0,True,25.0213,37.2685,28.3838,36.555,24.7292,46.6443
ORD2824,2024-11-15,2024-11-15,2024-11-17,2024-11-17,Delivered,Najran,Najran,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,15,34.03,2077.19,Aramex,Credit Card,Supermarket,0,True,17.565,44.2289,17.565,44.2289,24.7838,46.6312
ORD2825,2023-08-04,2023-08-05,2023-08-09,2023-08-14,Cancelled,Qassim,Unaizah,PepsiCo,Snacks,Lays,Lays Classic 40g,17,75.01,1290.7,Fetchr,Corporate Account,Supermarket,5,False,26.0889,43.9919,26.3259,43.974,24.7961,46.6753
ORD2826,2024-05-17,2024-05-18,2024-05-22,2024-05-22,Delivered,Riyadh,Al Majmaah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,3,11.47,585.1,Fetchr,Credit Card,Restaurant,0,True,25.9121,45.3488,24.7136,46.6753,24.7961,46.6753
ORD2827,2024-06-22,2024-06-24,2024-06-26,2024-06-26,Delivered,Qassim,Buraidah,Nestlé,Dairy,Nido,Nido 900g,14,26.13,2332.48,DHL,Credit Card,School,0,True,26.3259,43.974,26.3259,43.974,24.7292,46.6443
ORD2828,2024-01-02,2024-01-03,2024-01-05,2024-01-05,Delivered,Tabuk,Al Wajh,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,13,64.6,1887.37,Saudi Post,Credit Card,School,0,True,26.2442,36.452,28.3838,36.555,24.774265,46.738586
ORD2829,2024-12-18,2024-12-18,2024-12-21,2024-12-21,Delivered,Al Bahah,Al Aqiq,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,5,13.34,489.01,Fetchr,Bank Transfer,School,0,True,19.9843,41.6525,20.0129,41.4677,24.7961,46.6753
ORD2830,2025-01-25,2025-01-26,2025-01-30,2025-01-30,Delivered,Qassim,Al Mithnab,PepsiCo,Beverages,7Up,7Up 1L Bottle,1,2.97,61.93,Naqel,Corporate Account,Supermarket,0,True,25.8603,44.2221,26.3259,43.974,24.6531,46.7141
ORD2831,2023-08-05,2023-08-07,2023-08-10,2023-08-10,Delivered,Eastern Province,Dhahran,Almarai,Juices,Almarai,Almarai Mango 1.5L,2,6.1,165.38,DHL,Bank Transfer,School,0,True,26.3032,50.1353,26.4207,50.0888,24.7292,46.6443
ORD2832,2024-09-01,2024-09-02,2024-09-05,2024-09-05,Delivered,Northern Borders,Rafha,Almarai,Juices,Almarai,Almarai Mango 1.5L,13,32.57,1620.6,Saudi Post,Bank Transfer,School,0,True,29.6204,43.4933,30.9753,41.0381,24.774265,46.738586
ORD2833,2024-04-18,2024-04-18,2024-04-21,2024-04-21,Delivered,Riyadh,Dhurma,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,17,32.9,1493.75,DHL,Cash on Delivery,Supermarket,0,True,24.4667,46.1167,24.7136,46.6753,24.7292,46.6443
ORD2834,2024-06-21,2024-06-21,2024-06-23,2024-06-23,Delivered,Riyadh,Riyadh,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,8,31.6,806.17,Saudi Post,Cash on Delivery,Retail,0,True,24.7136,46.6753,24.7136,46.6753,24.774265,46.738586
ORD2835,2025-01-24,2025-01-24,2025-01-26,2025-01-26,Delivered,Asir,Khamis Mushait,Unilever,Personal Care,Lux,Lux Body Wash,13,58.11,1350.57,Naqel,Credit Card,School,0,True,18.3064,42.7296,18.2164,42.5053,24.6531,46.7141
ORD2836,2023-07-29,2023-07-29,2023-07-30,2023-07-30,Delivered,Madinah,Mahd Al Thahab,Nestlé,Confectionery,Quality,Quality Street Tin,7,18.73,528.95,Fetchr,Cash on Delivery,Hospital,0,True,23.4936,40.8687,24.5247,39.5692,24.7961,46.6753
ORD2837,2024-11-13,2024-11-15,2024-11-18,2024-11-18,Delivered,Riyadh,Dhurma,Nestlé,Confectionery,Quality,Quality Street Tin,10,19.47,842.81,Fetchr,Bank Transfer,Supermarket,0,True,24.4667,46.1167,24.7136,46.6753,24.7961,46.6753
ORD2838,2024-04-04,2024-04-06,2024-04-08,2024-04-12,Cancelled,Tabuk,Haql,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,15,58.52,2479.49,Naqel,Credit Card,Supermarket,4,False,29.1531,34.9431,28.3838,36.555,24.6531,46.7141
ORD2839,2024-04-18,2024-04-20,2024-04-24,2024-04-24,Delivered,Madinah,Badr,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,9,28.94,727.64,Saudi Post,Credit Card,School,0,True,23.7829,38.7906,24.5247,39.5692,24.774265,46.738586
ORD2840,2024-02-09,2024-02-11,2024-02-13,2024-02-13,Delivered,Jazan,Al Dayer,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,20,40.67,3068.38,Naqel,Credit Card,Restaurant,0,True,17.3113,43.1267,16.8892,42.5703,24.6531,46.7141
ORD2841,2025-03-03,2025-03-05,2025-03-09,2025-03-09,Delivered,Tabuk,Umluj,Unilever,Food,Lipton,Lipton Yellow Label 100g,5,24.28,298.33,Aramex,Bank Transfer,Retail,0,True,25.0213,37.2685,28.3838,36.555,24.7838,46.6312
ORD2842,2024-04-03,2024-04-04,2024-04-06,2024-04-06,Delivered,Najran,Hubuna,Nestlé,Beverages,Milo,Milo 400g,13,40.94,745.98,Fetchr,Credit Card,Restaurant,0,True,17.3,44.1167,17.565,44.2289,24.7961,46.6753
ORD2843,2023-11-09,2023-11-10,2023-11-12,2023-11-12,Delivered,Northern Borders,Al Uwayqilah,Almarai,Juices,Almarai,Almarai Mango 1.5L,2,8.7,363.38,DHL,Corporate Account,Retail,0,True,29.7481,41.2831,30.9753,41.0381,24.7292,46.6443
ORD2844,2025-03-19,2025-03-21,2025-03-22,2025-03-22,Delivered,Northern Borders,Arar,Procter & Gamble,Personal Care,Gillette,Gillette Razor,20,62.06,2472.37,DHL,Credit Card,Supermarket,0,True,30.9753,41.0381,30.9753,41.0381,24.7292,46.6443
ORD2845,2024-02-17,2024-02-17,2024-02-18,2024-02-18,Delivered,Qassim,Ar Rass,Unilever,Personal Care,Dove,Dove Soap 90g,8,26.79,1042.1,Fetchr,Cash on Delivery,Hospital,0,True,25.8694,43.4973,26.3259,43.974,24.7961,46.6753
ORD2846,2024-02-29,2024-03-01,2024-03-04,2024-03-11,Cancelled,Tabuk,Umluj,Unilever,Personal Care,Lux,Lux Body Wash,3,9.09,388.94,Naqel,Bank Transfer,Retail,7,False,25.0213,37.2685,28.3838,36.555,24.6531,46.7141
ORD2847,2023-04-15,2023-04-17,2023-04-20,2023-04-20,Delivered,Asir,Sarat Abidah,PepsiCo,Snacks,Lays,Lays Classic 40g,6,9.85,579.53,Naqel,Corporate Account,Retail,0,True,18.0677,43.1499,18.2164,42.5053,24.6531,46.7141
ORD2848,2025-01-25,2025-01-27,2025-01-28,2025-01-28,Delivered,Qassim,Ar Rass,PepsiCo,Beverages,7Up,7Up 1L Bottle,19,94.21,3245.61,Naqel,Bank Transfer,Supermarket,0,True,25.8694,43.4973,26.3259,43.974,24.6531,46.7141
